,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand,terms
0,5054121820,16431,Fresh Large Eggs,,"<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray</p>","<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray</p>",505412,0,https://gfsstore.com/products/505412/,https://gfsstore.com/products/505412/,,,"<p>Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray</p>","['5054121', '505412']",5054121|505412,182,Fresh Large Eggs,Gordon Choice,Gordon Choice,gordon choice,"Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray","Fresh Large Eggs Gordon Choice Eggs & Egg Substitutes Eggs, Shell, Large Grade A, Refrigerated, 30 Ct Tray",3.99,,['093901505415'],FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,30,EA,Tray,2,773,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
1,1642161820,15831,American Cheese Slices,,"<p>Cheese, American, Pasteurized Process Yellow, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>","<p>Cheese, American, Pasteurized Process Yellow, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>",164216,0,https://gfsstore.com/products/164216/,https://gfsstore.com/products/164216/,,,"<p>Cheese, American, Pasteurized Process Yellow, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>","['1642161', '164216']",1642161|164216,182,American Cheese Slices,Gordon Choice,Gordon Choice,gordon choice,"Cheese, American, Pasteurized Process Yellow, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package","American Cheese Slices Gordon Choice Cheese Cheese, American, Pasteurized Process Yellow, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package",14.99,,"['036514270240', '071078110250', '071078115002', '071078115101', '071505014069', '092901164219', '093901164216']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,120,EA,Package,2,632,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
2,1991921820,40903,Sour Cream,,"<p>Sour Cream, Natural, Grade A, 5 Lb Tub</p>","<p>Sour Cream, Natural, Grade A, 5 Lb Tub</p>",199192,0,https://gfsstore.com/products/199192/,https://gfsstore.com/products/199192/,,,"<p>Sour Cream, Natural, Grade A, 5 Lb Tub</p>","['1991921', '199192']",1991921|199192,182,Sour Cream,Daisy,Daisy,daisy,"Sour Cream, Natural, Grade A, 5 Lb Tub","Sour Cream Daisy Sour Cream Sour Cream, Natural, Grade A, 5 Lb Tub",9.79,,['073420001100'],SOUR CREAM,Sour Cream,Dairy,,,,Cooler,80,OZ,Tub,16,624,[],,,[]
3,2852181820,16212,Sour Cream,,"<p>Sour Cream, Grade A, 5 Lb Tub</p>","<p>Sour Cream, Grade A, 5 Lb Tub</p>",285218,0,https://gfsstore.com/products/285218/,https://gfsstore.com/products/285218/,,,"<p>Sour Cream, Grade A, 5 Lb Tub</p>","['2852181', '2852180', '285218']",2852181|2852180|285218,182,Sour Cream,Gordon Choice,Gordon Choice,gordon choice,"Sour Cream, Grade A, 5 Lb Tub","Sour Cream Gordon Choice Sour Cream Sour Cream, Grade A, 5 Lb Tub",9.99,,"['044100102547', '071600016104', '093901285218']",SOUR CREAM,Sour Cream,Dairy,,,,Cooler,80,OZ,Tub,15,320,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
4,4729421820,47625,Squeeze Sour Cream,,"<p>Sour Cream, Squeeze Bottle, 14 Oz Package</p>","<p>Sour Cream, Squeeze Bottle, 14 Oz Package</p>",472942,0,https://gfsstore.com/products/472942/,https://gfsstore.com/products/472942/,,,"<p>Sour Cream, Squeeze Bottle, 14 Oz Package</p>","['4729421', '472942']",4729421|472942,182,Squeeze Sour Cream,Daisy,Daisy,daisy,"Sour Cream, Squeeze Bottle, 14 Oz Package","Squeeze Sour Cream Daisy Sour Cream Sour Cream, Squeeze Bottle, 14 Oz Package",2.99,,"['073420016142', '400047294217']",SOUR CREAM,Sour Cream,Dairy,,,,Cooler,14,OZ,Package,942,292,[],,,[]
5,2274211820,18230,Sour Cream,,"<p>Sour Cream, 16 Oz Tub</p>","<p>Sour Cream, 16 Oz Tub</p>",227421,0,https://gfsstore.com/?post_type=product&#038;p=18230,https://gfsstore.com/?post_type=product&#038;p=18230,,,"<p>Sour Cream, 16 Oz Tub</p>","['2274211', '227421']",2274211|227421,182,Sour Cream,Daisy,Daisy,daisy,"Sour Cream, 16 Oz Tub","Sour Cream Daisy Sour Cream Sour Cream, 16 Oz Tub",2.99,,"['073420000110', '400022742115']",SOUR CREAM,Sour Cream,Dairy,,,,Cooler,16,OZ,Tub,1043,224,[],,"[{'term_id': 618, 'slug': 'daisy', 'name': 'Daisy', 'parent': 0, 'term_taxonomy_id': 618}]",
6,1912051820,15928,Salted Butter,,"<p>Butter Prints, Salted, Grade AA, 1 Lb Block</p>","<p>Butter Prints, Salted, Grade AA, 1 Lb Block</p>",191205,0,https://gfsstore.com/products/191205/,https://gfsstore.com/products/191205/,,,"<p>Butter Prints, Salted, Grade AA, 1 Lb Block</p>","['1912051', '191205']",1912051|191205,182,Salted Butter,Gordon Choice,Gordon Choice,gordon choice,"Butter Prints, Salted, Grade AA, 1 Lb Block","Salted Butter Gordon Choice Butter & Margarine Butter Prints, Salted, Grade AA, 1 Lb Block",4.99,,"['041299020010', '071039002006', '071505003001', '079176003054', '093901191205']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Block,6,215,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]",
7,3274091820,18879,Swiss Cheese Slices,,"<p>Cheese, Swiss, Sliced, Grade A, 32 Count, 0.75 Ounce, 1.5 Lb Package</p>","<p>Cheese, Swiss, Sliced, Grade A, 32 Count, 0.75 Ounce, 1.5 Lb Package</p>",327409,0,https://gfsstore.com/?post_type=product&#038;p=18879,https://gfsstore.com/?post_type=product&#038;p=18879,,,"<p>Cheese, Swiss, Sliced, Grade A, 32 Count, 0.75 Ounce, 1.5 Lb Package</p>","['3274091', '327409']",3274091|327409,182,Swiss Cheese Slices,Gordon Choice,Gordon Choice,gordon choice,"Cheese, Swiss, Sliced, Grade A, 32 Count, 0.75 Ounce, 1.5 Lb Package","Swiss Cheese Slices Gordon Choice Cheese Cheese, Swiss, Sliced, Grade A, 32 Count, 0.75 Ounce, 1.5 Lb Package",8.49,,"['036514110775', '093901327406', '093901726551']",CHEESE: SWISS,Cheese,Dairy,,,,Cooler,32,EA,Package,803,198,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}, {'facet_name': 'Style of Cheese', 'facet_value': 'Swiss', 'facet_term_id': 926}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
8,1945671820,140290,Large Grade A Eggs,,"<p>Eggs, Large, Grade A, 12 Ct Package</p>","<p>Eggs, Large, Grade A, 12 Ct Package</p>",194567,0,https://gfsstore.com/products/194567/,https://gfsstore.com/products/194567/,,,"<p>Eggs, Large, Grade A, 12 Ct Package</p>","['1945671', '194567']",1945671|194567,182,Large Grade A Eggs,Dairy Fresh,Dairy Fresh,dairy fresh,"Eggs, Large, Grade A, 12 Ct Package","Large Grade A Eggs Dairy Fresh Eggs & Egg Substitutes Eggs, Large, Grade A, 12 Ct Package",1.79,,"['070163987500', '400019456711']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,12,EA,Package,561,187,[],,,[]
9,2714111820,16182,American Cheese Slices,,"<p>Cheese, American, Pasteurized Process Yellow, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>","<p>Cheese, American, Pasteurized Process Yellow, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>",271411,0,https://gfsstore.com/products/271411/,https://gfsstore.com/products/271411/,,,"<p>Cheese, American, Pasteurized Process Yellow, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>","['2714111', '271411']",2714111|271411,182,American Cheese Slices,Gordon Choice,Gordon Choice,gordon choice,"Cheese, American, Pasteurized Process Yellow, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf","American Cheese Slices Gordon Choice Cheese Cheese, American, Pasteurized Process Yellow, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf",14.99,,"['030900400297', '036514270387', '071078100572', '071078110571', '071078116009', '071505013703', '093901271174', '093901271419']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,1,EA,Loaf,11,170,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
